date,open,high,low,close,volume
2026-05-11T00:00:00-04:00,82164.43,82164.43,80538.6,81858.48,38426234880.0
2026-05-10T00:00:00-04:00,80655.97,82450.0,80273.86,82199.99,30469185536.0
2026-05-09T00:00:00-04:00,80188.82,81065.32,80115.33,80655.96,18102086996.0
2026-05-08T00:00:00-04:00,80005.38,80487.39,79520.44,80188.82,33789351540.0
2026-05-07T00:00:00-04:00,81438.11,81709.17,79456.0,80005.38,36931193154.0
2026-05-06T00:00:00-04:00,80907.72,82814.23,80699.66,81438.1,41751540000.0
2026-05-05T00:00:00-04:00,79852.37,81799.6,79789.5,80907.72,40048500736.0
2026-05-04T00:00:00-04:00,78558.88,80750.0,78205.0,79852.37,54325085296.0
2026-05-03T00:00:00-04:00,78682.31,79428.6,78073.01,78558.89,28286808064.0
2026-05-02T00:00:00-04:00,78234.05,79155.0,78034.28,78682.31,17005966336.0
2026-05-01T00:00:00-04:00,76305.78,78961.14,76275.01,78234.05,39164328894.0
2026-04-30T00:00:00-04:00,75752.87,76655.95,75290.1,76305.78,41460907886.0
2026-04-29T00:00:00-04:00,76317.99,77906.84,74914.0,75752.88,41485537280.0
2026-04-28T00:00:00-04:00,77364.48,77478.99,75646.84,76317.99,38135631927.0
2026-04-27T00:00:00-04:00,78673.84,79496.0,76447.51,77364.42,38135631927.0
2026-04-26T00:00:00-04:00,77650.72,78943.0,77346.44,78673.83,26549180416.0
2026-04-25T00:00:00-04:00,77461.79,77911.09,77179.2,77650.72,16702933134.0
2026-04-24T00:00:00-04:00,78281.32,78607.38,77289.0,77461.8,32784213526.0
2026-04-23T00:00:00-04:00,78208.52,78722.96,76979.99,78281.32,40354900916.0
2026-04-22T00:00:00-04:00,76355.73,79523.0,76145.0,78208.52,48336654537.0
2026-04-21T00:00:00-04:00,75864.86,76926.37,74817.27,76348.58,39563563008.0
2026-04-20T00:00:00-04:00,73823.27,76600.0,73741.53,75864.86,39674447916.0
2026-04-19T00:00:00-04:00,75736.0,76278.36,73777.86,73823.14,32989036544.0
2026-04-18T00:00:00-04:00,77098.01,77450.15,75473.81,75736.82,30931515195.0
2026-04-17T00:00:00-04:00,75163.09,78390.0,74558.21,77098.01,54137194839.0
2026-04-16T00:00:00-04:00,74839.97,75539.91,73298.01,75163.09,54137194839.0
2026-04-15T00:00:00-04:00,74176.09,75458.81,73545.0,74836.31,41312783855.0
2026-04-14T00:00:00-04:00,74448.0,76127.18,73854.5,74179.04,53540826530.0
2026-04-13T00:00:00-04:00,70755.35,74936.9,70576.27,74446.0,53540826530.0
2026-04-12T00:00:00-04:00,73085.99,73172.14,70512.7,70755.35,29882740487.0
2026-04-11T00:00:00-04:00,72997.88,73822.95,72564.35,73086.0,29882740487.0
2026-04-10T00:00:00-04:00,71798.01,73477.87,71431.55,72997.88,37722595732.0
2026-04-09T00:00:00-04:00,71083.99,73147.81,70468.74,71798.01,42444631703.0
2026-04-08T00:00:00-04:00,71910.21,72861.38,70684.65,71085.99,44650511480.0
2026-04-07T00:00:00-04:00,68853.6,72753.97,67710.01,71910.2,44650511480.0
2026-04-06T00:00:00-04:00,69005.0,70378.48,68332.0,68853.61,44650511480.0
2026-04-05T00:00:00-04:00,67291.72,69117.6,66600.0,69005.0,22972648674.0
2026-04-04T00:00:00-04:00,66959.98,67535.2,66770.64,67291.73,15878814963.0
2026-04-03T00:00:00-04:00,66899.11,67375.7,66275.01,66959.99,22815543346.0
2026-04-02T00:00:00-04:00,68112.34,68652.0,65696.96,66894.48,39323384518.0
2026-04-01T00:00:00-04:00,68221.84,69285.99,67525.59,68112.35,36465393617.0
